Start,8/25/1989
7/4/2007,5779.031
7/5/2007,5786.723
7/6/2007,5744.395
7/9/2007,5782.895
7/10/2007,5829.414
7/11/2007,5769.875
7/12/2007,5725.035
7/13/2007,5807.613
7/16/2007,5815.699
7/17/2007,5790.426
7/18/2007,5745.648
7/19/2007,5766.023
7/20/2007,5835.754
7/23/2007,5770.223
7/24/2007,5829.785
7/25/2007,5809.246
7/26/2007,5800.445
7/27/2007,5698.828
7/30/2007,5733.336
7/31/2007,5699.707
8/1/2007,5601.238
8/2/2007,5583.758
8/3/2007,5631.465
8/6/2007,5640.668
8/7/2007,5591.77
8/8/2007,5563.582
8/9/2007,5658.18
8/10/2007,5531.715
8/13/2007,5496.984
8/14/2007,5534.895
8/15/2007,5419.785
8/16/2007,5467.977
8/17/2007,5169.992
8/20/2007,5284.723
8/21/2007,5399.508
8/22/2007,5353.223
8/23/2007,5461.258
8/24/2007,5452.609
8/27/2007,5453.301
8/28/2007,5494.02
8/29/2007,5393.531
8/30/2007,5397.863
8/31/2007,5532.34
9/3/2007,5523.012
9/4/2007,5475.133
9/5/2007,5426.219
9/6/2007,5433.07
9/7/2007,5472.777
9/10/2007,5365.324
9/11/2007,5352.488
9/12/2007,5336.91
9/13/2007,5264.527
9/14/2007,5362.594
9/17/2007,5364.926
9/18/2007,5211.754
9/19/2007,5391.945
9/20/2007,5474.688
9/21/2007,5386.41
9/24/2007,5407.023
9/25/2007,5522.641
9/26/2007,5484.531
9/27/2007,5623.691
9/28/2007,5662.055
10/1/2007,5628.699
10/2/2007,5699.664
10/3/2007,5736.875
10/4/2007,5719.109
10/5/2007,5710.613
10/8/2007,5667.871
10/9/2007,5703.043
10/10/2007,5693.563
10/11/2007,5736.969
10/12/2007,5686.555
10/15/2007,5675.633
10/16/2007,5611.164
10/17/2007,5522.031
10/18/2007,5627.164
10/19/2007,5570.16
10/22/2007,5509.387
10/23/2007,5503.055
10/24/2007,5507.332
10/25/2007,5436.852
10/26/2007,5545.191
10/29/2007,5639.195
10/30/2007,5630.445
10/31/2007,5640.555
11/1/2007,5719.949
11/2/2007,5599.207
11/5/2007,5523.141
11/6/2007,5523.863
11/7/2007,5518.355
11/8/2007,5402.563
11/9/2007,5420.25
11/12/2007,5348.004
11/13/2007,5297.922
11/14/2007,5394.516
11/15/2007,5414.637
11/16/2007,5328.805
11/19/2007,5298.59
11/20/2007,5352.242
11/21/2007,5319.191
11/22/2007,5310.27
11/23/2007,5336.473
11/26/2007,5436.855
11/27/2007,5458.891
11/28/2007,5374.945
11/29/2007,5535.27
11/30/2007,5537.238
12/3/2007,5554.406
12/4/2007,5535.215
12/5/2007,5508.152
12/6/2007,5585.23
12/7/2007,5606.688
12/10/2007,5591.309
12/11/2007,5631.508
12/12/2007,5559.063
12/13/2007,5417.977
12/14/2007,5307.668
12/17/2007,5213.691
12/18/2007,5201.75
12/19/2007,5153.047
12/20/2007,5181.871
12/21/2007,5183.387
12/24/2007,5162.086
12/25/2007,5266.906
12/26/2007,5318.859
12/27/2007,5285.219
12/28/2007,5252.465
12/31/2007,5318.289
1/1/2008,5318.289
1/2/2008,5413.266
1/3/2008,5425.129
1/4/2008,5255.813
1/7/2008,5156.27
1/8/2008,5151.328
1/9/2008,5237.012
1/10/2008,5150.629
1/11/2008,5084.578
1/14/2008,5132.125
1/15/2008,5096.516
1/16/2008,4914.664
1/17/2008,5005.719
1/18/2008,5046.02
1/21/2008,4922.063
1/22/2008,4593.25
1/23/2008,4755.645
1/24/2008,4839.957
1/25/2008,5041.047
1/28/2008,4858.906
1/29/2008,4988.617
1/30/2008,4935.879
1/31/2008,5075.246
2/1/2008,5042.789
2/4/2008,5124.742
2/5/2008,5083.816
2/6/2008,4876.551
2/7/2008,4909.164
2/8/2008,4798.691
2/11/2008,4829.93
2/12/2008,4804.918
2/13/2008,4769.941
2/14/2008,4950.598
2/15/2008,4987.055
2/18/2008,4955.445
2/19/2008,5033.77
2/20/2008,4850.309
2/21/2008,4992.398
2/22/2008,4967.195
2/25/2008,5041.98
2/26/2008,5043.375
2/27/2008,5156.602
2/28/2008,5142.887
2/29/2008,5110.309
3/3/2008,4931.637
3/4/2008,4942.469
3/5/2008,4884.434
3/6/2008,5013.281
3/7/2008,4855.238
3/10/2008,4814.66
3/11/2008,4808.469
3/12/2008,4910.484
3/13/2008,4838.965
3/14/2008,4767.84
3/17/2008,4739.855
3/18/2008,4729.859
3/19/2008,4809.621
3/20/2008,4837.133
3/21/2008,4925.801
3/24/2008,4846.172
3/25/2008,4961.234
3/26/2008,5033.953
3/27/2008,4946.609
3/28/2008,5027.219
3/31/2008,4906.176
4/1/2008,4860.91
4/2/2008,5037.152
4/3/2008,5129.762
4/4/2008,5122.168
4/7/2008,5143.754
4/8/2008,5052.133
4/9/2008,4985.836
4/10/2008,4996.625
4/11/2008,5113.707
4/14/2008,4997.41
4/15/2008,5008.973
4/16/2008,5073.258
4/17/2008,5110.688
4/18/2008,5052.203
4/21/2008,5236.266
4/22/2008,5149.328
4/23/2008,5140.449
4/24/2008,5093.063
4/25/2008,5215.031
4/28/2008,5280.453
4/29/2008,5337.668
4/30/2008,5262.703
5/1/2008,5240.934
5/2/2008,5300.883
5/5/2008,5307.938
5/6/2008,5345.551
5/7/2008,5362.57
5/8/2008,5365.473
5/9/2008,5261.461
5/12/2008,5242.246
5/13/2008,5273.25
5/14/2008,5273.301
5/15/2008,5370
5/16/2008,5425.984
5/19/2008,5440.883
5/20/2008,5456.719
5/21/2008,5368.465
5/22/2008,5367.25
5/23/2008,5381.039
5/26/2008,5248.109
5/27/2008,5312.164
5/28/2008,5205.383
5/29/2008,5299.559
5/30/2008,5395.223
6/2/2008,5514.949
6/3/2008,5413.563
6/4/2008,5513.359
6/5/2008,5424.734
6/6/2008,5487.969
6/9/2008,5329.125
6/10/2008,5216.293
6/11/2008,5267.438
6/12/2008,5097.344
6/13/2008,5136.785
6/16/2008,5243.012
6/17/2008,5249.82
6/18/2008,5292.645
6/19/2008,5156.48
6/20/2008,5111.648
6/23/2008,5049.77
6/24/2008,5063.105
6/25/2008,5028.363
6/26/2008,5069.063
6/27/2008,5023.57
6/30/2008,5027.66
7/1/2008,5028.355
7/2/2008,4954.121
7/3/2008,4917.074
7/4/2008,4914.473
7/7/2008,4935.895
7/8/2008,4838.852
7/9/2008,4852.023
7/10/2008,4881.723
7/11/2008,4901.094
7/14/2008,4860.633
7/15/2008,4843.145
7/16/2008,4810.266
7/17/2008,4825.664
7/18/2008,4733.023
7/21/2008,4727.707
7/22/2008,4866.598
7/23/2008,4883.074
7/24/2008,4999.723
7/25/2008,4855.043
7/28/2008,4877.141
7/29/2008,4776.695
7/30/2008,4851.508
7/31/2008,4856.32
8/1/2008,4766.809
8/4/2008,4655.367
8/5/2008,4652.418
8/6/2008,4712.82
8/7/2008,4631.961
8/8/2008,4611.922
8/11/2008,4702.105
8/12/2008,4684.359
8/13/2008,4639.805
8/14/2008,4573.43
8/15/2008,4564
8/18/2008,4630.188
8/19/2008,4547.469
8/20/2008,4525.563
8/21/2008,4562.176
8/22/2008,4461.211
8/25/2008,4561.855
8/26/2008,4513.164
8/27/2008,4495.809
8/28/2008,4493.262
8/29/2008,4663.191
9/1/2008,4590.699
9/2/2008,4494.008
9/3/2008,4538.031
9/4/2008,4483.914
9/5/2008,4431.805
9/8/2008,4542.137
9/9/2008,4468.129
9/10/2008,4463.328
9/11/2008,4395.195
9/12/2008,4417.402
9/15/2008,4459.391
9/16/2008,4277.426
9/17/2008,4301.996
9/18/2008,4185.07
9/19/2008,4321.602
9/22/2008,4410.32
9/23/2008,4454.121
9/24/2008,4436.008
9/25/2008,4398.871
9/26/2008,4397.059
9/29/2008,4362.797
9/30/2008,4142.879
10/1/2008,4224.844
10/2/2008,4143.371
10/3/2008,4004.797
10/6/2008,4000.173
10/7/2008,3860.005
10/8/2008,3634.301
10/9/2008,3633.018
10/10/2008,3398.98
10/13/2008,3364.079
10/14/2008,3772.84
10/15/2008,3803.585
10/16/2008,3458.423
10/17/2008,3535.966
10/20/2008,3664.928
10/21/2008,3815.641
10/22/2008,3612.641
10/23/2008,3586.604
10/24/2008,3463.419
10/27/2008,3199.934
10/28/2008,3274.385
10/29/2008,3416.53
10/30/2008,3716.774
10/31/2008,3530.485
11/3/2008,3508.584
11/4/2008,3668.053
11/5/2008,3913.951
11/6/2008,3712.165
11/7/2008,3579.216
11/10/2008,3719.437
11/11/2008,3646.248
11/12/2008,3654.376
11/13/2008,3476.216
11/14/2008,3489.805
11/17/2008,3513.51
11/18/2008,3410.239
11/19/2008,3388.887
11/20/2008,3255.824
11/21/2008,3350.212
11/24/2008,3299.986
11/25/2008,3454.329
11/26/2008,3412.015
11/27/2008,3448.789
11/28/2008,3486.457
12/1/2008,3506.747
12/2/2008,3339.244
12/3/2008,3395.613
12/4/2008,3361.525
12/5/2008,3373.86
12/8/2008,3455.396
12/9/2008,3502.768
12/10/2008,3578.766
12/11/2008,3683.982
12/12/2008,3532.302
12/15/2008,3717.131
12/16/2008,3650.309
12/17/2008,3790.185
12/18/2008,3736.794
12/19/2008,3709.09
12/22/2008,3735.674
12/23/2008,3728.043
12/24/2008,3629.147
12/25/2008,3673.84
12/26/2008,3716.791
12/29/2008,3771.609
12/30/2008,3789.71
12/31/2008,3770.061
1/1/2009,3770.061
1/2/2009,3756.593
1/5/2009,3752.737
1/6/2009,3703.76
1/7/2009,3833.132
1/8/2009,3771.286
1/9/2009,3790.339
1/12/2009,3833.04
1/13/2009,3628.745
1/14/2009,3678.923
1/15/2009,3530.511
1/16/2009,3589.237
1/19/2009,3599.167
1/20/2009,3553.605
1/21/2009,3568.885
1/22/2009,3564.733
1/23/2009,3431.816
1/26/2009,3399.658
1/27/2009,3602.615
1/28/2009,3566.392
1/29/2009,3628.436
1/30/2009,3513.824
2/2/2009,3435.417
2/3/2009,3451.209
2/4/2009,3516.815
2/5/2009,3470.107
2/6/2009,3444.519
2/9/2009,3394.567
2/10/2009,3405.725
2/11/2009,3439.294
2/12/2009,3342.119
2/13/2009,3312.161
2/16/2009,3333.374
2/17/2009,3253.463
2/18/2009,3177.897
2/19/2009,3169.268
2/20/2009,3116.264
2/23/2009,3085.897
2/24/2009,2995.029
2/25/2009,3055.513
2/26/2009,2997.937
2/27/2009,3078.835
3/2/2009,2987.189
3/3/2009,2927.167
3/4/2009,2916.845
3/5/2009,2989.016
3/6/2009,2916.531
3/9/2009,2837.885
3/10/2009,2826.03
3/11/2009,2929.602
3/12/2009,2832.48
3/13/2009,2934.884
3/16/2009,2996.21
3/17/2009,3060.713
3/18/2009,3103.834
3/19/2009,3241.537
3/20/2009,3162.849
3/23/2009,3237.548
3/24/2009,3311.325
3/25/2009,3335.927
3/26/2009,3376.965
3/27/2009,3386.165
3/30/2009,3272.642
3/31/2009,3145.507
4/1/2009,3229.89
4/2/2009,3352.651
4/3/2009,3370.494
4/6/2009,3337.253
4/7/2009,3351.064
4/8/2009,3296.008
4/9/2009,3397.582
4/10/2009,3418.178
4/13/2009,3427.339
4/14/2009,3438.492
4/15/2009,3393.891
4/16/2009,3389.864
4/17/2009,3459.391
4/20/2009,3490.984
4/21/2009,3414.895
4/22/2009,3424.652
4/23/2009,3468.15
4/24/2009,3449.334
4/27/2009,3487.912
4/28/2009,3397.055
4/29/2009,3383.219
4/30/2009,3448.278
5/1/2009,3459.336
5/4/2009,3457.248
5/5/2009,3475.606
5/6/2009,3480.887
5/7/2009,3641.925
5/8/2009,3677.073
5/11/2009,3746.564
5/12/2009,3720.12
5/13/2009,3748.262
5/14/2009,3648.477
5/15/2009,3743.799
5/18/2009,3627.17
5/19/2009,3703.729
5/20/2009,3760.797
5/21/2009,3769.013
5/22/2009,3739.223
5/25/2009,3752.051
5/26/2009,3761.618
5/27/2009,3793.712
5/28/2009,3740.8
5/29/2009,3803.645
6/1/2009,3819.021
6/2/2009,3847.533
6/3/2009,3858.747
6/4/2009,3814.389
6/5/2009,3777.756
6/8/2009,3795.146
6/9/2009,3801.959
6/10/2009,3854.087
6/11/2009,3875.88
6/12/2009,3903.038
6/15/2009,3888.639
6/16/2009,3809.742
6/17/2009,3880.898
6/18/2009,3798.603
6/19/2009,3825.438
6/22/2009,3865.338
6/23/2009,3799.937
6/24/2009,3801.992
6/25/2009,3835.519
6/26/2009,3903.675
6/29/2009,3839.741
6/30/2009,3870.641
7/1/2009,3857.964
7/2/2009,3866.242
7/3/2009,3849.378
7/6/2009,3863.628
7/7/2009,3833.915
7/8/2009,3782.362
7/9/2009,3774.126
7/10/2009,3792.163
7/13/2009,3698.851
7/14/2009,3754.607
7/15/2009,3710.85
7/16/2009,3747.711
7/17/2009,3755.184
7/20/2009,3736.716
7/21/2009,3872.728
7/22/2009,3890.461
7/23/2009,3855.987
7/24/2009,3912.407
7/27/2009,3921.985
7/28/2009,3965.654
7/29/2009,3946.809
7/30/2009,3957.458
7/31/2009,4036.273
8/3/2009,4065.334
8/4/2009,4067.346
8/5/2009,4040.239
8/6/2009,4051.499
8/7/2009,3972.776
8/10/2009,4028.412
8/11/2009,4103.961
8/12/2009,4030.207
8/13/2009,4096.461
8/14/2009,4160.613
8/17/2009,4056.075
8/18/2009,4043.33
8/19/2009,4057.341
8/20/2009,4098.996
8/21/2009,4036.854
8/24/2009,4124.18
8/25/2009,4126.77
8/26/2009,4169.789
