Start,8/21/1989
7/5/2007,7637.11
7/6/2007,7710.26
7/9/2007,7743.55
7/10/2007,7683.23
7/11/2007,7705.86
7/12/2007,7781.13
7/13/2007,7818.04
7/16/2007,7809.75
7/17/2007,7796.42
7/18/2007,7718.5
7/19/2007,7794.61
7/20/2007,7750.43
7/23/2007,7807.13
7/24/2007,7671.48
7/25/2007,7575.48
7/26/2007,7325.64
7/27/2007,7227.92
7/30/2007,7194.26
7/31/2007,7401.19
8/1/2007,7273.6
8/2/2007,7343.72
8/3/2007,7277.6
8/6/2007,7209.34
8/7/2007,7312.09
8/8/2007,7490.88
8/9/2007,7315.26
8/10/2007,7008.76
8/13/2007,7189.87
8/14/2007,7061.1
8/15/2007,7005.31
8/16/2007,6685.64
8/17/2007,6938.59
8/20/2007,6951.79
8/21/2007,6951.88
8/22/2007,7114.21
8/23/2007,7167.06
8/24/2007,7207.75
8/27/2007,7224.96
8/28/2007,7071.35
8/29/2007,7122.55
8/30/2007,7219.14
8/31/2007,7331.61
9/3/2007,7349.13
9/4/2007,7391.78
9/5/2007,7304.93
9/6/2007,7360.44
9/7/2007,7231.5
9/10/2007,7176.13
9/11/2007,7352.82
9/12/2007,7390.23
9/13/2007,7446.45
9/14/2007,7301.86
9/17/2007,7137.47
9/18/2007,7241.17
9/19/2007,7457.48
9/20/2007,7476.04
9/21/2007,7532.85
9/24/2007,7549.2
9/25/2007,7446.09
9/26/2007,7486.82
9/27/2007,7581.19
9/28/2007,7608.28
10/1/2007,7676.31
10/2/2007,7661.71
10/3/2007,7689.2
10/4/2007,7720.4
10/5/2007,7778.59
10/8/2007,7698.36
10/9/2007,7770.16
10/10/2007,7832.3
10/11/2007,7920.37
10/12/2007,7912.84
10/15/2007,7840.26
10/16/2007,7764.9
10/17/2007,7863.66
10/18/2007,7815.56
10/19/2007,7719.2
10/22/2007,7568.45
10/23/2007,7710.07
10/24/2007,7667.95
10/25/2007,7789.79
10/26/2007,7900.34
10/29/2007,7987.07
10/30/2007,7954.89
10/31/2007,8079.14
11/1/2007,7932.86
11/2/2007,7866.79
11/5/2007,7778.61
11/6/2007,7820.9
11/7/2007,7780.29
11/8/2007,7791.88
11/9/2007,7648.59
11/12/2007,7557.78
11/13/2007,7636.7
11/14/2007,7695.18
11/15/2007,7534.72
11/16/2007,7454.95
11/19/2007,7274.88
11/20/2007,7446.12
11/21/2007,7238.34
11/22/2007,7360.08
11/23/2007,7464.36
11/26/2007,7414.91
11/27/2007,7374.45
11/28/2007,7581.74
11/29/2007,7601.23
11/30/2007,7676.92
12/3/2007,7663.31
12/4/2007,7546.16
12/5/2007,7644.28
12/6/2007,7625.98
12/7/2007,7722.9
12/10/2007,7799.23
12/11/2007,7737.85
12/12/2007,7790.31
12/13/2007,7528.64
12/14/2007,7500.38
12/17/2007,7344.75
12/18/2007,7356.68
12/19/2007,7310.4
12/20/2007,7300.69
12/21/2007,7412.25
12/24/2007,7438.71
12/25/2007,7438.71
12/26/2007,7463.36
12/27/2007,7504.52
12/28/2007,7497.25
12/31/2007,7465.5
1/1/2008,7465.5
1/2/2008,7377.98
1/3/2008,7419.63
1/4/2008,7279.86
1/7/2008,7270.1
1/8/2008,7286.6
1/9/2008,7135.13
1/10/2008,7075.36
1/11/2008,7054.95
1/14/2008,7071.02
1/15/2008,6900.07
1/16/2008,6784.38
1/17/2008,6779.66
1/18/2008,6700.84
1/21/2008,6303.41
1/22/2008,6538.87
1/23/2008,6354.32
1/24/2008,6731.44
1/25/2008,6762.8
1/28/2008,6684.97
1/29/2008,6795.25
1/30/2008,6744.97
1/31/2008,6792.34
2/1/2008,6897.13
2/4/2008,6918.42
2/5/2008,6698.99
2/6/2008,6702.87
2/7/2008,6468.86
2/8/2008,6551.37
2/11/2008,6469.4
2/12/2008,6742.7
2/13/2008,6720.84
2/14/2008,6750.97
2/15/2008,6614.5
2/18/2008,6758.83
2/19/2008,6780.53
2/20/2008,6669.37
2/21/2008,6780.38
2/22/2008,6753.75
2/25/2008,6884.4
2/26/2008,7001.21
2/27/2008,7049.7
2/28/2008,6924.55
2/29/2008,6828.2
3/3/2008,6728.94
3/4/2008,6682.86
3/5/2008,6829.15
3/6/2008,6794.49
3/7/2008,6732.04
3/10/2008,6656.48
3/11/2008,6686.27
3/12/2008,6855.72
3/13/2008,6788.97
3/14/2008,6710.76
3/17/2008,6361.54
3/18/2008,6654.51
3/19/2008,6479.73
3/20/2008,6408.91
3/21/2008,6408.91
3/24/2008,6418.61
3/25/2008,6693.36
3/26/2008,6670.41
3/27/2008,6764.25
3/28/2008,6667.14
3/31/2008,6672.23
4/1/2008,6806.61
4/2/2008,6900.81
4/3/2008,6920.29
4/4/2008,6983.38
4/7/2008,7045.47
4/8/2008,6941.07
4/9/2008,6958.6
4/10/2008,6952.57
4/11/2008,6846.93
4/14/2008,6814.17
4/15/2008,6828.34
4/16/2008,7041.73
4/17/2008,6999.75
4/18/2008,7129.8
4/21/2008,7067.45
4/22/2008,7094.7
4/23/2008,7107.59
4/24/2008,7041.65
4/25/2008,7146.49
4/28/2008,7167.77
4/29/2008,7082.17
4/30/2008,7117.78
5/1/2008,7096.71
5/2/2008,7248.11
5/5/2008,7226.64
5/6/2008,7253.84
5/7/2008,7216.96
5/8/2008,7246.46
5/9/2008,7132.87
5/12/2008,7205.95
5/13/2008,7141.46
5/14/2008,7141.21
5/15/2008,7199.57
5/16/2008,7287.38
5/19/2008,7352.94
5/20/2008,7210.84
5/21/2008,7213.39
5/22/2008,7256.61
5/23/2008,7147.74
5/26/2008,7148.28
5/27/2008,7088.84
5/28/2008,7124.97
5/29/2008,7109.24
5/30/2008,7089.77
6/2/2008,6991.49
6/3/2008,7059.49
6/4/2008,6929.09
6/5/2008,6962.23
6/6/2008,6912.63
6/9/2008,6901.77
6/10/2008,6760.21
6/11/2008,6676.13
6/12/2008,6694.46
6/13/2008,6704.86
6/16/2008,6759.93
6/17/2008,6801.05
6/18/2008,6700.7
6/19/2008,6686.84
6/20/2008,6598.58
6/23/2008,6599.07
6/24/2008,6600.43
6/25/2008,6629.8
6/26/2008,6525.34
6/27/2008,6547.41
6/30/2008,6656.33
7/1/2008,6487.54
7/2/2008,6426.55
7/3/2008,6455.63
7/4/2008,6379.28
7/7/2008,6454.63
7/8/2008,6378.03
7/9/2008,6506.25
7/10/2008,6359.76
7/11/2008,6222.05
7/14/2008,6278.29
7/15/2008,6165.8
7/16/2008,6116.12
7/17/2008,6310.54
7/18/2008,6384.66
7/21/2008,6415.96
7/22/2008,6370.63
7/23/2008,6472.92
7/24/2008,6324.49
7/25/2008,6328.02
7/28/2008,6293.26
7/29/2008,6267.43
7/30/2008,6385.71
7/31/2008,6380.66
8/1/2008,6290.86
8/4/2008,6224.42
8/5/2008,6346.59
8/6/2008,6384.25
8/7/2008,6353.13
8/8/2008,6274
8/11/2008,6339.27
8/12/2008,6277.07
8/13/2008,6070.38
8/14/2008,6158.93
8/15/2008,6071.84
8/18/2008,6074.89
8/19/2008,5918.57
8/20/2008,5982.31
8/21/2008,6036.21
8/22/2008,6130.49
8/25/2008,6112.51
8/26/2008,6027.2
8/27/2008,6089.84
8/28/2008,6139.88
8/29/2008,6160.84
9/1/2008,6039.13
9/2/2008,6016.48
9/3/2008,5859.58
9/4/2008,5699.61
9/5/2008,5552.5
9/8/2008,5762.52
9/9/2008,5730.05
9/10/2008,5651.56
9/11/2008,5585.85
9/12/2008,5803.38
9/15/2008,5599.72
9/16/2008,5349.81
9/17/2008,5293.43
9/18/2008,5327.38
9/19/2008,5841.13
9/22/2008,5794.55
9/23/2008,5717.33
9/24/2008,5666.55
9/25/2008,5763.15
9/26/2008,5630.73
9/29/2008,5234.64
9/30/2008,5246.21
10/1/2008,5272.16
10/2/2008,5141.18
10/3/2008,5307.29
10/6/2008,4778.53
10/7/2008,4866.55
10/8/2008,4545.82
10/9/2008,4466.91
10/10/2008,4020.14
10/13/2008,4453.5
10/14/2008,4629.76
10/15/2008,4279.32
10/16/2008,3997.43
10/17/2008,4212.37
10/20/2008,4408.84
10/21/2008,4309.23
10/22/2008,3967.11
10/23/2008,3979.06
10/24/2008,3692.85
10/27/2008,3582.44
10/28/2008,3679.26
10/29/2008,4160.66
10/30/2008,4197.58
10/31/2008,4253.89
11/3/2008,4235.38
11/4/2008,4485.07
11/5/2008,4412.36
11/6/2008,4090.78
11/7/2008,4144.69
11/10/2008,4165.11
11/11/2008,3944.9
11/12/2008,3797.55
11/13/2008,3726.16
11/14/2008,3787.49
11/17/2008,3736.06
11/18/2008,3811.98
11/19/2008,3663.77
11/20/2008,3465.08
11/21/2008,3384.31
11/24/2008,3791.57
11/25/2008,3861.92
11/26/2008,3872.94
11/27/2008,3943.58
11/28/2008,3984.09
12/1/2008,3653.15
12/2/2008,3728.92
12/3/2008,3743.9
12/4/2008,3704.5
12/5/2008,3574.42
12/8/2008,3872.17
12/9/2008,3928.02
12/10/2008,3921.58
12/11/2008,3972.71
12/12/2008,3870.22
12/15/2008,3980.95
12/16/2008,3991.76
12/17/2008,4041.79
12/18/2008,4024.61
12/19/2008,3874.76
12/22/2008,3793.24
12/23/2008,3789.15
12/24/2008,3762.24
12/25/2008,3762.24
12/26/2008,3759.05
12/29/2008,3811.89
12/30/2008,3841.73
12/31/2008,3864.54
1/1/2009,3864.54
1/2/2009,4010.47
1/5/2009,4043.79
1/6/2009,4130.57
1/7/2009,4142.22
1/8/2009,4150.63
1/9/2009,4106.5
1/12/2009,3982.05
1/13/2009,3882.5
1/14/2009,3687.04
1/15/2009,3638.91
1/16/2009,3729.83
1/19/2009,3616.92
1/20/2009,3463.49
1/21/2009,3381.57
1/22/2009,3378.89
1/23/2009,3359.66
1/26/2009,3558.25
1/27/2009,3605.06
1/28/2009,3728.3
1/29/2009,3640.52
1/30/2009,3629.02
2/2/2009,3503.1
2/3/2009,3626.19
2/4/2009,3742.58
2/5/2009,3764.61
2/6/2009,3847.93
2/9/2009,3908.57
2/10/2009,3765.75
2/11/2009,3701.59
2/12/2009,3648
2/13/2009,3682.04
2/16/2009,3586.39
2/17/2009,3502.31
2/18/2009,3471.99
2/19/2009,3511.8
2/20/2009,3401.76
2/23/2009,3422.78
2/24/2009,3361.07
2/25/2009,3349.85
2/26/2009,3438.02
2/27/2009,3337.4
3/2/2009,3104.44
3/3/2009,3015.1
3/4/2009,3146.3
3/5/2009,3049.3
3/6/2009,3056.54
3/9/2009,2981.48
3/10/2009,3146.04
3/11/2009,3119.07
3/12/2009,3142.33
3/13/2009,3214.85
3/16/2009,3336.8
3/17/2009,3314.78
3/18/2009,3262.36
3/19/2009,3417.25
3/20/2009,3403.9
3/23/2009,3516.7
3/24/2009,3535.62
3/25/2009,3494.13
3/26/2009,3495.14
3/27/2009,3430.02
3/30/2009,3279.33
3/31/2009,3456.45
4/1/2009,3494.62
4/2/2009,3734.58
4/3/2009,3664.68
4/6/2009,3629.74
4/7/2009,3561.48
4/8/2009,3533.83
4/9/2009,3590.14
4/10/2009,3590.14
4/13/2009,3623.81
4/14/2009,3653.01
4/15/2009,3655.76
4/16/2009,3715.98
4/17/2009,3725.56
4/20/2009,3567.74
4/21/2009,3584.8
4/22/2009,3606.96
4/23/2009,3614.27
4/24/2009,3764.65
4/27/2009,3761.29
4/28/2009,3695.91
4/29/2009,3813.38
4/30/2009,3876.52
5/1/2009,3886.02
5/4/2009,3915.31
5/5/2009,4029.72
5/6/2009,4086.48
5/7/2009,4087.15
5/8/2009,4151.72
5/11/2009,4139.71
5/12/2009,4173.75
5/13/2009,4062.24
5/14/2009,4087.32
5/15/2009,4104.96
5/18/2009,4211.57
5/19/2009,4299.41
5/20/2009,4333.21
5/21/2009,4232.29
5/22/2009,4295.28
5/25/2009,4301.1
5/26/2009,4358.75
5/27/2009,4389.18
5/28/2009,4342.7
5/29/2009,4415.92
6/1/2009,4588.63
6/2/2009,4596.12
6/3/2009,4467.56
6/4/2009,4422.32
6/5/2009,4420.23
6/8/2009,4379.77
6/9/2009,4458.25
6/10/2009,4515.26
6/11/2009,4584.94
6/12/2009,4547.89
6/15/2009,4396.09
6/16/2009,4425.89
6/17/2009,4336.24
6/18/2009,4354.39
6/19/2009,4444.64
6/22/2009,4320.21
6/23/2009,4293.98
6/24/2009,4392.48
6/25/2009,4313
6/26/2009,4359.61
6/29/2009,4422.8
6/30/2009,4355.49
7/1/2009,4454.14
7/2/2009,4315.11
7/3/2009,4310.84
7/6/2009,4230.34
7/7/2009,4219.36
7/8/2009,4147.27
7/9/2009,4203.55
7/10/2009,4164
7/13/2009,4214.12
7/14/2009,4293.57
7/15/2009,4443.14
7/16/2009,4462.8
7/17/2009,4460.55
7/20/2009,4557.4
7/21/2009,4592.14
7/22/2009,4599.14
7/23/2009,4693.59
7/24/2009,4677.84
7/27/2009,4710.83
7/28/2009,4644.66
7/29/2009,4649.95
7/30/2009,4759.28
7/31/2009,4760.53
8/3/2009,4938.32
8/4/2009,4920.36
8/5/2009,4923.04
8/6/2009,4921.42
8/7/2009,4927.68
8/10/2009,4875.75
8/11/2009,4813.18
8/12/2009,4879.61
8/13/2009,4936.6
8/14/2009,4875.11
8/17/2009,4739.71
8/18/2009,4844.92
8/19/2009,4850.7
8/20/2009,4916.04
8/21/2009,5020.5
