"Index" "USBond" "MSCIEurope" "MSCIJapan" "MSCIUS" "TBill"
1992-10-12 114.583 1370.545 3513.425 1001.632 0.0283
1992-10-13 114.656 1370.545 3513.425 1001.632 0.0286
1992-10-14 114.656 1370.545 3513.425 1001.632 0.0293
1992-10-15 114.547 1370.545 3513.425 1001.632 0.0292
1992-10-16 113.932 1370.545 3513.425 1001.632 0.029
1992-10-19 113.245 1370.545 3513.425 1001.632 0.0297
1992-10-20 111.799 1370.545 3513.425 1001.632 0.0302
1992-10-21 112.341 1370.545 3513.425 1001.632 0.0293
1992-10-22 112.811 1370.545 3513.425 1001.632 0.0291
1992-10-23 112.088 1370.545 3513.425 1001.632 0.0293
1992-10-26 112.088 1370.545 3513.425 1001.632 0.0292
1992-10-27 112.522 1370.545 3513.425 1001.632 0.0294
1992-10-28 112.63 1370.545 3513.425 1001.632 0.0294
1992-10-29 113.064 1370.545 3513.425 1001.632 0.0295
1992-10-30 112.341 1275.468 3350.856 1007.776 0.0296
1992-11-02 111.726 1275.468 3350.856 1007.776 0.0301
1992-11-03 111.763 1275.468 3350.856 1007.776 0.0303
1992-11-04 111.654 1275.468 3350.856 1007.776 0.0302
1992-11-05 111.762 1275.468 3350.856 1007.776 0.0301
1992-11-06 111.003 1275.468 3350.856 1007.776 0.0306
1992-11-09 110.75 1275.468 3350.856 1007.776 0.0308
1992-11-10 111.473 1275.468 3350.856 1007.776 0.0308
1992-11-11 111.473 1275.468 3350.856 1007.776 0.0308
1992-11-12 112.485 1275.468 3350.856 1007.776 0.0306
1992-11-13 112.196 1275.468 3350.856 1007.776 0.0308
1992-11-16 111.581 1275.468 3350.856 1007.776 0.0312
1992-11-17 111.835 1275.468 3350.856 1007.776 0.0317
1992-11-18 112.485 1275.468 3350.856 1007.776 0.0315
1992-11-19 112.268 1275.468 3350.856 1007.776 0.0315
1992-11-20 112.015 1275.468 3350.856 1007.776 0.032
1992-11-23 111.871 1275.468 3350.856 1007.776 0.0324
1992-11-24 112.232 1275.468 3350.856 1007.776 0.0322
1992-11-25 112.015 1275.468 3350.856 1007.776 0.0324
1992-11-26 112.015 1275.468 3350.856 1007.776 0.0324
1992-11-27 111.328 1275.468 3350.856 1007.776 0.0325
1992-11-30 111.184 1275.371 3438.004 1041.304 0.0327
1992-12-01 111.292 1275.371 3438.004 1041.304 0.0333
1992-12-02 111.328 1275.371 3438.004 1041.304 0.0334
1992-12-03 111.473 1275.371 3438.004 1041.304 0.033
1992-12-04 112.051 1275.371 3438.004 1041.304 0.0325
1992-12-07 112.521 1275.371 3438.004 1041.304 0.0325
1992-12-08 112.919 1275.371 3438.004 1041.304 0.0326
1992-12-09 112.738 1275.371 3438.004 1041.304 0.0323
1992-12-10 112.629 1275.371 3438.004 1041.304 0.0322
1992-12-11 112.34 1275.371 3438.004 1041.304 0.0325
1992-12-14 112.159 1275.371 3438.004 1041.304 0.0326
1992-12-15 112.159 1275.371 3438.004 1041.304 0.0322
1992-12-16 112.593 1275.371 3438.004 1041.304 0.0321
1992-12-17 112.593 1275.371 3438.004 1041.304 0.032
1992-12-18 112.702 1275.371 3438.004 1041.304 0.0316
1992-12-21 113.099 1275.371 3438.004 1041.304 0.0317
1992-12-22 113.605 1275.371 3438.004 1041.304 0.032
1992-12-23 113.388 1275.371 3438.004 1041.304 0.0318
1992-12-24 113.28 1275.371 3438.004 1041.304 0.0316
1992-12-25 113.28 1275.371 3438.004 1041.304 0.0316
1992-12-28 113.027 1275.371 3438.004 1041.304 0.0318
1992-12-29 113.244 1275.371 3438.004 1041.304 0.032
1992-12-30 113.352 1275.371 3438.004 1041.304 0.0312
1992-12-31 113.171 1305.148 3387.764 1052.826 0.0308
1993-01-01 113.171 1305.148 3387.764 1052.826 0.0308
1993-01-04 114.003 1305.148 3387.764 1052.826 0.0308
1993-01-05 113.967 1305.148 3387.764 1052.826 0.0311
1993-01-06 113.786 1305.148 3387.764 1052.826 0.031
1993-01-07 112.701 1305.148 3387.764 1052.826 0.0312
1993-01-08 112.846 1305.148 3387.764 1052.826 0.0306
1993-01-11 113.171 1305.148 3387.764 1052.826 0.0305
1993-01-12 113.063 1305.148 3387.764 1052.826 0.0302
1993-01-13 113.171 1305.148 3387.764 1052.826 0.03
1993-01-14 113.605 1305.148 3387.764 1052.826 0.0298
1993-01-15 114.039 1305.148 3387.764 1052.826 0.0294
1993-01-18 114.039 1305.148 3387.764 1052.826 0.0294
1993-01-19 114.111 1305.148 3387.764 1052.826 0.0299
1993-01-20 113.93 1305.148 3387.764 1052.826 0.0301
1993-01-21 114.039 1305.148 3387.764 1052.826 0.0299
1993-01-22 114.328 1305.148 3387.764 1052.826 0.0297
1993-01-25 114.979 1305.148 3387.764 1052.826 0.0295
1993-01-26 114.87 1305.148 3387.764 1052.826 0.0295
1993-01-27 115.015 1305.148 3387.764 1052.826 0.0291
1993-01-28 115.376 1305.148 3387.764 1052.826 0.029
1993-01-29 115.738 1307.858 3377.296 1062.116 0.029
1993-02-01 115.846 1307.858 3377.296 1062.116 0.029
1993-02-02 115.231 1307.858 3377.296 1062.116 0.0296
1993-02-03 115.304 1307.858 3377.296 1062.116 0.0293
1993-02-04 115.737 1307.858 3377.296 1062.116 0.029
1993-02-05 116.388 1307.858 3377.296 1062.116 0.029
1993-02-08 115.954 1307.858 3377.296 1062.116 0.0292
1993-02-09 115.629 1307.858 3377.296 1062.116 0.0293
1993-02-10 115.123 1307.858 3377.296 1062.116 0.0294
1993-02-11 115.376 1307.858 3377.296 1062.116 0.0292
1993-02-12 115.412 1307.858 3377.296 1062.116 0.0293
1993-02-15 115.412 1307.858 3377.296 1062.116 0.0293
1993-02-16 115.52 1307.858 3377.296 1062.116 0.0293
1993-02-17 115.918 1307.858 3377.296 1062.116 0.0291
1993-02-18 116.93 1307.858 3377.296 1062.116 0.0289
1993-02-19 117.111 1307.858 3377.296 1062.116 0.0293
1993-02-22 117.653 1307.858 3377.296 1062.116 0.0295
1993-02-23 119.099 1307.858 3377.296 1062.116 0.0294
1993-02-24 118.304 1307.858 3377.296 1062.116 0.0296
1993-02-25 118.123 1307.858 3377.296 1062.116 0.0295
1993-02-26 118.087 1323.317 3524.124 1076.114 0.0295
1993-03-01 118.849 1323.317 3524.124 1076.114 0.0295
1993-03-02 118.777 1323.317 3524.124 1076.114 0.0297
1993-03-03 119.393 1323.317 3524.124 1076.114 0.0294
1993-03-04 119.865 1323.317 3524.124 1076.114 0.0291
1993-03-05 119.176 1323.317 3524.124 1076.114 0.03
1993-03-08 119.611 1323.317 3524.124 1076.114 0.03
1993-03-09 119.139 1323.317 3524.124 1076.114 0.0299
1993-03-10 118.631 1323.317 3524.124 1076.114 0.0298
1993-03-11 118.667 1323.317 3524.124 1076.114 0.0296
1993-03-12 117.397 1323.317 3524.124 1076.114 0.0297
1993-03-15 116.853 1323.317 3524.124 1076.114 0.0299
1993-03-16 117.833 1323.317 3524.124 1076.114 0.0298
1993-03-17 118.195 1323.317 3524.124 1076.114 0.0298
1993-03-18 118.958 1323.317 3524.124 1076.114 0.0295
1993-03-19 118.74 1323.317 3524.124 1076.114 0.0296
1993-03-22 118.703 1323.317 3524.124 1076.114 0.0294
1993-03-23 119.139 1323.317 3524.124 1076.114 0.0292
1993-03-24 118.74 1323.317 3524.124 1076.114 0.0292
1993-03-25 118.558 1323.317 3524.124 1076.114 0.0291
1993-03-26 117.542 1323.317 3524.124 1076.114 0.0293
1993-03-29 117.869 1323.317 3524.124 1076.114 0.0294
1993-03-30 118.195 1323.317 3524.124 1076.114 0.0291
1993-03-31 118.05 1391.891 4020.52 1098.308 0.0289
1993-04-01 117.869 1391.891 4020.52 1098.308 0.029
1993-04-02 116.961 1391.891 4020.52 1098.308 0.0291
1993-04-05 117.251 1391.891 4020.52 1098.308 0.029
1993-04-06 117.651 1391.891 4020.52 1098.308 0.0291
1993-04-07 117.759 1391.891 4020.52 1098.308 0.0292
1993-04-08 118.63 1391.891 4020.52 1098.308 0.029
1993-04-09 118.63 1391.891 4020.52 1098.308 0.029
1993-04-12 119.066 1391.891 4020.52 1098.308 0.0289
1993-04-13 118.921 1391.891 4020.52 1098.308 0.0285
1993-04-14 119.247 1391.891 4020.52 1098.308 0.0282
1993-04-15 119.428 1391.891 4020.52 1098.308 0.0284
1993-04-16 119.283 1391.891 4020.52 1098.308 0.0284
1993-04-19 119.501 1391.891 4020.52 1098.308 0.0281
1993-04-20 119.465 1391.891 4020.52 1098.308 0.0279
1993-04-21 119.573 1391.891 4020.52 1098.308 0.028
1993-04-22 119.646 1391.891 4020.52 1098.308 0.0282
1993-04-23 119.319 1391.891 4020.52 1098.308 0.0284
1993-04-26 118.848 1391.891 4020.52 1098.308 0.0289
1993-04-27 118.158 1391.891 4020.52 1098.308 0.0291
1993-04-28 118.085 1391.891 4020.52 1098.308 0.0292
1993-04-29 118.448 1391.891 4020.52 1098.308 0.029
1993-04-30 117.94 1423.103 4735.777 1074.114 0.0291
1993-05-03 118.702 1423.103 4735.777 1074.114 0.0287
1993-05-04 119.065 1423.103 4735.777 1074.114 0.0287
1993-05-05 118.993 1423.103 4735.777 1074.114 0.0289
1993-05-06 119.355 1423.103 4735.777 1074.114 0.0286
1993-05-07 119.065 1423.103 4735.777 1074.114 0.0287
1993-05-10 119.355 1423.103 4735.777 1074.114 0.0287
1993-05-11 119.319 1423.103 4735.777 1074.114 0.0289
1993-05-12 118.775 1423.103 4735.777 1074.114 0.029
1993-05-13 118.23 1423.103 4735.777 1074.114 0.0293
1993-05-14 118.158 1423.103 4735.777 1074.114 0.0296
1993-05-17 117.795 1423.103 4735.777 1074.114 0.03
1993-05-18 117.142 1423.103 4735.777 1074.114 0.0301
1993-05-19 117.468 1423.103 4735.777 1074.114 0.0297
1993-05-20 117.649 1423.103 4735.777 1074.114 0.0296
1993-05-21 117.033 1423.103 4735.777 1074.114 0.03
1993-05-24 116.996 1423.103 4735.777 1074.114 0.0304
1993-05-25 116.96 1423.103 4735.777 1074.114 0.0307
1993-05-26 117.323 1423.103 4735.777 1074.114 0.0305
1993-05-27 117.468 1423.103 4735.777 1074.114 0.0306
1993-05-28 117.032 1423.103 4735.777 1074.114 0.0306
1993-05-31 117.032 1438.91 4866.879 1101.624 0.0306
1993-06-01 117.758 1438.91 4866.879 1101.624 0.0304
1993-06-02 117.903 1438.91 4866.879 1101.624 0.0307
1993-06-03 118.193 1438.91 4866.879 1101.624 0.0303
1993-06-04 117.468 1438.91 4866.879 1101.624 0.0311
1993-06-07 117.721 1438.91 4866.879 1101.624 0.031
1993-06-08 117.613 1438.91 4866.879 1101.624 0.0313
1993-06-09 117.83 1438.91 4866.879 1101.624 0.0311
1993-06-10 117.794 1438.91 4866.879 1101.624 0.0311
1993-06-11 118.629 1438.91 4866.879 1101.624 0.0305
1993-06-14 118.665 1438.91 4866.879 1101.624 0.0305
1993-06-15 118.773 1438.91 4866.879 1101.624 0.0305
1993-06-16 118.773 1438.91 4866.879 1101.624 0.0304
1993-06-17 118.955 1438.91 4866.879 1101.624 0.0303
1993-06-18 118.628 1438.91 4866.879 1101.624 0.0306
1993-06-21 119.064 1438.91 4866.879 1101.624 0.0306
1993-06-22 119.136 1438.91 4866.879 1101.624 0.0309
1993-06-23 119.136 1438.91 4866.879 1101.624 0.0312
1993-06-24 119.463 1438.91 4866.879 1101.624 0.031
1993-06-25 119.753 1438.91 4866.879 1101.624 0.0308
1993-06-28 120.116 1438.91 4866.879 1101.624 0.0307
1993-06-29 120.225 1438.91 4866.879 1101.624 0.0303
1993-06-30 120.152 1418.358 4800.047 1105.089 0.0303
1993-07-01 120.079 1418.358 4800.047 1105.089 0.0299
1993-07-02 120.442 1418.358 4800.047 1105.089 0.0295
1993-07-05 120.442 1418.358 4800.047 1105.089 0.0295
1993-07-06 120.079 1418.358 4800.047 1105.089 0.0301
1993-07-07 120.079 1418.358 4800.047 1105.089 0.0304
1993-07-08 120.261 1418.358 4800.047 1105.089 0.0302
1993-07-09 120.442 1418.358 4800.047 1105.089 0.0302
1993-07-12 120.514 1418.358 4800.047 1105.089 0.0301
1993-07-13 120.333 1418.358 4800.047 1105.089 0.0304
1993-07-14 120.841 1418.358 4800.047 1105.089 0.0301
1993-07-15 120.841 1418.358 4800.047 1105.089 0.0301
1993-07-16 120.877 1418.358 4800.047 1105.089 0.0301
1993-07-19 120.913 1418.358 4800.047 1105.089 0.0303
1993-07-20 120.55 1418.358 4800.047 1105.089 0.0306
1993-07-21 119.825 1418.358 4800.047 1105.089 0.0307
1993-07-22 119.244 1418.358 4800.047 1105.089 0.0309
1993-07-23 118.772 1418.358 4800.047 1105.089 0.0309
1993-07-26 119.026 1418.358 4800.047 1105.089 0.0308
1993-07-27 119.062 1418.358 4800.047 1105.089 0.031
1993-07-28 119.208 1418.358 4800.047 1105.089 0.0308
1993-07-29 120.006 1418.358 4800.047 1105.089 0.0302
1993-07-30 119.861 1423.676 5104.723 1103.94 0.0303
1993-08-02 119.643 1423.676 5104.723 1103.94 0.0307
1993-08-03 119.824 1423.676 5104.723 1103.94 0.0308
1993-08-04 119.534 1423.676 5104.723 1103.94 0.0308
1993-08-05 119.57 1423.676 5104.723 1103.94 0.0305
1993-08-06 119.607 1423.676 5104.723 1103.94 0.0304
1993-08-09 119.933 1423.676 5104.723 1103.94 0.0302
1993-08-10 119.897 1423.676 5104.723 1103.94 0.0303
1993-08-11 120.114 1423.676 5104.723 1103.94 0.0302
1993-08-12 119.933 1423.676 5104.723 1103.94 0.0301
1993-08-13 120.259 1423.676 5104.723 1103.94 0.0302
1993-08-16 120.55 1423.676 5104.723 1103.94 0.0302
1993-08-17 120.477 1423.676 5104.723 1103.94 0.0301
1993-08-18 120.622 1423.676 5104.723 1103.94 0.0299
1993-08-19 120.985 1423.676 5104.723 1103.94 0.0298
1993-08-20 121.239 1423.676 5104.723 1103.94 0.0299
1993-08-23 121.239 1423.676 5104.723 1103.94 0.0299
1993-08-24 121.711 1423.676 5104.723 1103.94 0.0299
1993-08-25 122.037 1423.676 5104.723 1103.94 0.0298
1993-08-26 122.727 1423.676 5104.723 1103.94 0.03
1993-08-27 122.364 1423.676 5104.723 1103.94 0.0302
1993-08-30 122.69 1423.676 5104.723 1103.94 0.0302
1993-08-31 122.654 1549.07 5216.734 1143.856 0.0301
1993-09-01 122.616 1549.07 5216.734 1143.856 0.0301
1993-09-02 123.028 1549.07 5216.734 1143.856 0.0299
1993-09-03 124.002 1549.07 5216.734 1143.856 0.0294
1993-09-06 124.002 1549.07 5216.734 1143.856 0.0294
1993-09-07 124.714 1549.07 5216.734 1143.856 0.0293
1993-09-08 124.677 1549.07 5216.734 1143.856 0.0296
1993-09-09 123.59 1549.07 5216.734 1143.856 0.0298
1993-09-10 124.19 1549.07 5216.734 1143.856 0.0296
1993-09-13 124.414 1549.07 5216.734 1143.856 0.0297
1993-09-14 123.403 1549.07 5216.734 1143.856 0.0299
1993-09-15 123.215 1549.07 5216.734 1143.856 0.0296
1993-09-16 123.44 1549.07 5216.734 1143.856 0.0295
1993-09-17 123.29 1549.07 5216.734 1143.856 0.0295
1993-09-20 122.916 1549.07 5216.734 1143.856 0.0295
1993-09-21 122.466 1549.07 5216.734 1143.856 0.0292
1993-09-22 122.653 1549.07 5216.734 1143.856 0.0292
1993-09-23 122.915 1549.07 5216.734 1143.856 0.0293
1993-09-24 122.953 1549.07 5216.734 1143.856 0.0293
1993-09-27 124.077 1549.07 5216.734 1143.856 0.0291
1993-09-28 124.226 1549.07 5216.734 1143.856 0.029
1993-09-29 123.552 1549.07 5216.734 1143.856 0.0293
1993-09-30 123.14 1544.737 4969.422 1132.651 0.0292
1993-10-01 123.739 1544.737 4969.422 1132.651 0.0292
1993-10-04 123.777 1544.737 4969.422 1132.651 0.0293
1993-10-05 123.627 1544.737 4969.422 1132.651 0.03
1993-10-06 123.702 1544.737 4969.422 1132.651 0.0298
1993-10-07 123.814 1544.737 4969.422 1132.651 0.0298
1993-10-08 124.526 1544.737 4969.422 1132.651 0.0298
1993-10-11 124.526 1544.737 4969.422 1132.651 0.0298
1993-10-12 124.413 1544.737 4969.422 1132.651 0.0301
1993-10-13 124.376 1544.737 4969.422 1132.651 0.0303
1993-10-14 124.788 1544.737 4969.422 1132.651 0.0301
1993-10-15 125.2 1544.737 4969.422 1132.651 0.0301
1993-10-18 124.413 1544.737 4969.422 1132.651 0.0302
1993-10-19 124.376 1544.737 4969.422 1132.651 0.0306
1993-10-20 124.526 1544.737 4969.422 1132.651 0.0304
1993-10-21 123.701 1544.737 4969.422 1132.651 0.0305
1993-10-22 123.064 1544.737 4969.422 1132.651 0.0304
1993-10-25 122.54 1544.737 4969.422 1132.651 0.0304
1993-10-26 122.915 1544.737 4969.422 1132.651 0.0308
1993-10-27 122.877 1544.737 4969.422 1132.651 0.0308
1993-10-28 123.064 1544.737 4969.422 1132.651 0.0304
1993-10-29 122.914 1609.559 4947.445 1152.626 0.0303
1993-11-01 121.791 1609.559 4947.445 1152.626 0.0306
1993-11-02 121.154 1609.559 4947.445 1152.626 0.0312
1993-11-03 120.779 1609.559 4947.445 1152.626 0.0308
1993-11-04 120.816 1609.559 4947.445 1152.626 0.0307
1993-11-05 120.067 1609.559 4947.445 1152.626 0.0307
1993-11-08 120.554 1609.559 4947.445 1152.626 0.0306
1993-11-09 121.041 1609.559 4947.445 1152.626 0.0311
1993-11-10 120.367 1609.559 4947.445 1152.626 0.0311
1993-11-11 120.367 1609.559 4947.445 1152.626 0.0311
1993-11-12 120.854 1609.559 4947.445 1152.626 0.0311
1993-11-15 120.592 1609.559 4947.445 1152.626 0.0311
1993-11-16 120.891 1609.559 4947.445 1152.626 0.0309
1993-11-17 120.966 1609.559 4947.445 1152.626 0.0309
1993-11-18 120.329 1609.559 4947.445 1152.626 0.031
1993-11-19 119.28 1609.559 4947.445 1152.626 0.0311
1993-11-22 118.831 1609.559 4947.445 1152.626 0.0312
1993-11-23 119.467 1609.559 4947.445 1152.626 0.0311
1993-11-24 119.317 1609.559 4947.445 1152.626 0.0311
1993-11-25 119.317 1609.559 4947.445 1152.626 0.0311
1993-11-26 119.879 1609.559 4947.445 1152.626 0.031
1993-11-29 119.992 1609.559 4947.445 1152.626 0.0311
1993-11-30 119.43 1575.277 4126.953 1144.907 0.0314
1993-12-01 119.542 1575.277 4126.953 1144.907 0.0311
1993-12-02 119.617 1575.277 4126.953 1144.907 0.0311
1993-12-03 119.654 1575.277 4126.953 1144.907 0.0311
1993-12-06 120.403 1575.277 4126.953 1144.907 0.0309
1993-12-07 120.441 1575.277 4126.953 1144.907 0.0308
1993-12-08 120.516 1575.277 4126.953 1144.907 0.0308
1993-12-09 120.778 1575.277 4126.953 1144.907 0.0305
1993-12-10 120.291 1575.277 4126.953 1144.907 0.0305
1993-12-13 119.841 1575.277 4126.953 1144.907 0.0304
1993-12-14 119.504 1575.277 4126.953 1144.907 0.0304
1993-12-15 119.429 1575.277 4126.953 1144.907 0.0303
1993-12-16 119.317 1575.277 4126.953 1144.907 0.0302
1993-12-17 119.616 1575.277 4126.953 1144.907 0.0303
1993-12-20 119.429 1575.277 4126.953 1144.907 0.0305
1993-12-21 119.279 1575.277 4126.953 1144.907 0.0307
1993-12-22 120.216 1575.277 4126.953 1144.907 0.0305
1993-12-23 120.44 1575.277 4126.953 1144.907 0.0305
1993-12-24 120.44 1575.277 4126.953 1144.907 0.0305
1993-12-27 120.478 1575.277 4126.953 1144.907 0.0306
1993-12-28 120.478 1575.277 4126.953 1144.907 0.0306
1993-12-29 120.328 1575.277 4126.953 1144.907 0.03
1993-12-30 119.541 1575.277 4126.953 1144.907 0.0298
1993-12-31 119.466 1694.005 4258.441 1158.852 0.03
1994-01-03 118.642 1694.005 4258.441 1158.852 0.0303
1994-01-04 119.017 1694.005 4258.441 1158.852 0.0308
1994-01-05 118.829 1694.005 4258.441 1158.852 0.0307
1994-01-06 119.354 1694.005 4258.441 1158.852 0.0305
1994-01-07 120.665 1694.005 4258.441 1158.852 0.0301
1994-01-10 120.965 1694.005 4258.441 1158.852 0.0299
1994-01-11 120.965 1694.005 4258.441 1158.852 0.0297
1994-01-12 121.527 1694.005 4258.441 1158.852 0.0295
1994-01-13 120.553 1694.005 4258.441 1158.852 0.0295
1994-01-14 119.991 1694.005 4258.441 1158.852 0.0297
1994-01-17 119.991 1694.005 4258.441 1158.852 0.0297
1994-01-18 120.29 1694.005 4258.441 1158.852 0.0296
1994-01-19 120.178 1694.005 4258.441 1158.852 0.0297
1994-01-20 120.59 1694.005 4258.441 1158.852 0.0294
1994-01-21 120.44 1694.005 4258.441 1158.852 0.0295
1994-01-24 120.327 1694.005 4258.441 1158.852 0.0294
1994-01-25 120.028 1694.005 4258.441 1158.852 0.0293
1994-01-26 120.14 1694.005 4258.441 1158.852 0.0292
1994-01-27 120.515 1694.005 4258.441 1158.852 0.0292
1994-01-28 121.002 1694.005 4258.441 1158.852 0.0294
1994-01-31 120.777 1780.738 4946.594 1201.082 0.0297
1994-02-01 120.102 1780.738 4946.594 1201.082 0.0303
1994-02-02 120.14 1780.738 4946.594 1201.082 0.0306
1994-02-03 119.765 1780.738 4946.594 1201.082 0.0314
1994-02-04 118.604 1780.738 4946.594 1201.082 0.0323
1994-02-07 118.417 1780.738 4946.594 1201.082 0.0322
1994-02-08 118.042 1780.738 4946.594 1201.082 0.0325
1994-02-09 118.229 1780.738 4946.594 1201.082 0.0325
1994-02-10 118.154 1780.738 4946.594 1201.082 0.0326
1994-02-11 118.229 1780.738 4946.594 1201.082 0.0325
1994-02-14 118.192 1780.738 4946.594 1201.082 0.0325
1994-02-15 118.379 1780.738 4946.594 1201.082 0.0327
1994-02-16 118.341 1780.738 4946.594 1201.082 0.0327
1994-02-17 117.442 1780.738 4946.594 1201.082 0.0327
1994-02-18 116.656 1780.738 4946.594 1201.082 0.0328
1994-02-21 116.656 1780.738 4946.594 1201.082 0.0328
1994-02-22 116.918 1780.738 4946.594 1201.082 0.0329
1994-02-23 116.243 1780.738 4946.594 1201.082 0.0337
1994-02-24 115.569 1780.738 4946.594 1201.082 0.0336
1994-02-25 115.719 1780.738 4946.594 1201.082 0.0337
1994-02-28 116.019 1718.156 5173.41 1167.437 0.0336
1994-03-01 114.909 1718.156 5173.41 1167.437 0.0349
1994-03-02 114.798 1718.156 5173.41 1167.437 0.0347
1994-03-03 114.317 1718.156 5173.41 1167.437 0.0348
1994-03-04 114.132 1718.156 5173.41 1167.437 0.0353
1994-03-07 114.576 1718.156 5173.41 1167.437 0.0352
1994-03-08 114.132 1718.156 5173.41 1167.437 0.0354
1994-03-09 114.132 1718.156 5173.41 1167.437 0.0353
1994-03-10 113.281 1718.156 5173.41 1167.437 0.0349
1994-03-11 113.429 1718.156 5173.41 1167.437 0.0349
1994-03-14 113.096 1718.156 5173.41 1167.437 0.0352
1994-03-15 113.355 1718.156 5173.41 1167.437 0.0357
1994-03-16 113.983 1718.156 5173.41 1167.437 0.0353
1994-03-17 113.983 1718.156 5173.41 1167.437 0.0347
1994-03-18 113.169 1718.156 5173.41 1167.437 0.0347
1994-03-21 112.689 1718.156 5173.41 1167.437 0.0351
1994-03-22 113.613 1718.156 5173.41 1167.437 0.0354
1994-03-23 113.65 1718.156 5173.41 1167.437 0.0345
1994-03-24 112.429 1718.156 5173.41 1167.437 0.0345
1994-03-25 112.244 1718.156 5173.41 1167.437 0.0348
1994-03-28 112.096 1718.156 5173.41 1167.437 0.035
1994-03-29 111.394 1718.156 5173.41 1167.437 0.0351
1994-03-30 110.876 1718.156 5173.41 1167.437 0.0349
1994-03-31 110.95 1670.033 4952.746 1117.015 0.0347
1994-04-01 110.95 1670.033 4952.746 1117.015 0.0347
1994-04-04 107.805 1670.033 4952.746 1117.015 0.0365
